,city_name,state_name,date,petrol,diesel,xpremium
13152,Khunti,Jharkhand,12-05-24,97.87,92.63,100.87
13153,Khunti,Jharkhand,11-05-24,97.87,92.63,100.87
13154,Khunti,Jharkhand,10-05-24,97.87,92.63,100.87
13155,Khunti,Jharkhand,09-05-24,97.87,92.63,100.87
13156,Khunti,Jharkhand,08-05-24,97.87,92.63,100.87
13157,Koderma,Jharkhand,09-07-24,98.94,93.66,101.94
13158,Koderma,Jharkhand,08-07-24,98.94,93.66,101.94
13159,Koderma,Jharkhand,07-07-24,98.94,93.66,101.94
13160,Koderma,Jharkhand,06-07-24,98.94,93.66,101.94
13161,Koderma,Jharkhand,05-07-24,98.94,93.66,101.94
13162,Koderma,Jharkhand,04-07-24,98.94,93.66,101.94
13163,Koderma,Jharkhand,03-07-24,98.94,93.66,101.94
13164,Koderma,Jharkhand,02-07-24,98.94,93.66,101.94
13165,Koderma,Jharkhand,01-07-24,98.94,93.66,101.94
13166,Koderma,Jharkhand,30-06-24,98.94,93.66,101.94
13167,Koderma,Jharkhand,29-06-24,98.94,93.66,101.94
13168,Koderma,Jharkhand,28-06-24,98.94,93.66,101.94
13169,Koderma,Jharkhand,27-06-24,98.94,93.66,101.94
13170,Koderma,Jharkhand,26-06-24,98.94,93.66,101.94
13171,Koderma,Jharkhand,25-06-24,98.94,93.66,101.94
13172,Koderma,Jharkhand,24-06-24,98.94,93.66,101.94
13173,Koderma,Jharkhand,22-06-24,98.94,93.66,101.94
13174,Koderma,Jharkhand,21-06-24,98.94,93.66,101.94
13175,Koderma,Jharkhand,20-06-24,98.94,93.66,101.94
13176,Koderma,Jharkhand,19-06-24,98.94,93.66,101.94
13177,Koderma,Jharkhand,18-06-24,98.94,93.66,101.94
13178,Koderma,Jharkhand,17-06-24,98.94,93.66,101.94
13179,Koderma,Jharkhand,16-06-24,98.94,93.66,101.94
13180,Koderma,Jharkhand,15-06-24,98.94,93.66,101.94
13181,Koderma,Jharkhand,14-06-24,98.94,93.66,101.94
13182,Koderma,Jharkhand,13-06-24,98.94,93.66,101.94
13183,Koderma,Jharkhand,12-06-24,98.94,93.66,101.94
13184,Koderma,Jharkhand,11-06-24,98.94,93.66,101.94
13185,Koderma,Jharkhand,10-06-24,98.94,93.66,101.94
13186,Koderma,Jharkhand,09-06-24,98.94,93.66,101.94
13187,Koderma,Jharkhand,08-06-24,98.94,93.66,101.94
13188,Koderma,Jharkhand,07-06-24,98.94,93.66,101.94
13189,Koderma,Jharkhand,06-06-24,98.94,93.66,101.94
13190,Koderma,Jharkhand,05-06-24,98.94,93.66,101.94
13191,Koderma,Jharkhand,04-06-24,98.94,93.66,101.94
13192,Koderma,Jharkhand,03-06-24,98.94,93.66,101.94
13193,Koderma,Jharkhand,02-06-24,98.94,93.66,101.94
13194,Koderma,Jharkhand,01-06-24,98.94,93.66,101.94
13195,Koderma,Jharkhand,31-05-24,98.94,93.66,101.94
13196,Koderma,Jharkhand,30-05-24,98.94,93.66,101.94
13197,Koderma,Jharkhand,29-05-24,98.94,93.66,101.94
13198,Koderma,Jharkhand,28-05-24,98.94,93.66,101.94
13199,Koderma,Jharkhand,26-05-24,98.94,93.66,101.94
13200,Koderma,Jharkhand,25-05-24,98.94,93.66,101.94
13201,Koderma,Jharkhand,24-05-24,98.94,93.66,101.94
13202,Koderma,Jharkhand,23-05-24,98.94,93.66,101.94
13203,Koderma,Jharkhand,22-05-24,98.94,93.66,101.94
13204,Koderma,Jharkhand,21-05-24,98.94,93.66,101.94
13205,Koderma,Jharkhand,20-05-24,98.94,93.66,101.94
13206,Koderma,Jharkhand,19-05-24,98.94,93.66,101.94
13207,Koderma,Jharkhand,18-05-24,98.94,93.66,101.94
13208,Koderma,Jharkhand,17-05-24,98.94,93.66,101.94
13209,Koderma,Jharkhand,16-05-24,98.94,93.66,101.94
13210,Koderma,Jharkhand,15-05-24,98.94,93.66,101.94
13211,Koderma,Jharkhand,14-05-24,98.94,93.66,101.94
13212,Koderma,Jharkhand,12-05-24,98.94,93.66,101.94
13213,Koderma,Jharkhand,11-05-24,98.94,93.66,101.94
13214,Koderma,Jharkhand,10-05-24,98.94,93.66,101.94
13215,Koderma,Jharkhand,09-05-24,98.94,93.66,101.94
13216,Koderma,Jharkhand,08-05-24,98.94,93.66,101.94
13217,Latehar,Jharkhand,09-07-24,99.84,94.58,102.84
13218,Latehar,Jharkhand,08-07-24,99.84,94.58,102.84
13219,Latehar,Jharkhand,07-07-24,99.84,94.58,102.84
13220,Latehar,Jharkhand,06-07-24,99.84,94.58,102.84
13221,Latehar,Jharkhand,05-07-24,99.84,94.58,102.84
13222,Latehar,Jharkhand,04-07-24,99.84,94.58,102.84
13223,Latehar,Jharkhand,03-07-24,99.84,94.58,102.84
13224,Latehar,Jharkhand,02-07-24,99.84,94.58,102.84
13225,Latehar,Jharkhand,01-07-24,99.84,94.58,102.84
13226,Latehar,Jharkhand,30-06-24,99.84,94.58,102.84
13227,Latehar,Jharkhand,29-06-24,99.84,94.58,102.84
13228,Latehar,Jharkhand,28-06-24,99.84,94.58,102.84
13229,Latehar,Jharkhand,27-06-24,99.84,94.58,102.84
13230,Latehar,Jharkhand,26-06-24,99.84,94.58,102.84
13231,Latehar,Jharkhand,25-06-24,99.84,94.58,102.84
13232,Latehar,Jharkhand,24-06-24,99.84,94.58,102.84
13233,Latehar,Jharkhand,22-06-24,99.84,94.58,102.84
13234,Latehar,Jharkhand,21-06-24,99.84,94.58,102.84
13235,Latehar,Jharkhand,20-06-24,99.84,94.58,102.84
13236,Latehar,Jharkhand,19-06-24,99.84,94.58,102.84
13237,Latehar,Jharkhand,18-06-24,99.84,94.58,102.84
13238,Latehar,Jharkhand,17-06-24,99.84,94.58,102.84
13239,Latehar,Jharkhand,16-06-24,99.84,94.58,102.84
13240,Latehar,Jharkhand,15-06-24,99.84,94.58,102.84
13241,Latehar,Jharkhand,14-06-24,99.84,94.58,102.84
13242,Latehar,Jharkhand,13-06-24,99.84,94.58,102.84
13243,Latehar,Jharkhand,12-06-24,99.84,94.58,102.84
13244,Latehar,Jharkhand,11-06-24,99.84,94.58,102.84
13245,Latehar,Jharkhand,10-06-24,99.84,94.58,102.84
13246,Latehar,Jharkhand,09-06-24,99.84,94.58,102.84
13247,Latehar,Jharkhand,08-06-24,99.84,94.58,102.84
13248,Latehar,Jharkhand,07-06-24,99.84,94.58,102.84
13249,Latehar,Jharkhand,06-06-24,99.84,94.58,102.84
13250,Latehar,Jharkhand,05-06-24,99.84,94.58,102.84
13251,Latehar,Jharkhand,04-06-24,99.84,94.58,102.84
13252,Latehar,Jharkhand,03-06-24,99.84,94.58,102.84
13253,Latehar,Jharkhand,02-06-24,99.84,94.58,102.84
13254,Latehar,Jharkhand,01-06-24,99.84,94.58,102.84
13255,Latehar,Jharkhand,31-05-24,99.84,94.58,102.84
13256,Latehar,Jharkhand,30-05-24,99.84,94.58,102.84
13257,Latehar,Jharkhand,29-05-24,99.84,94.58,102.84
13258,Latehar,Jharkhand,28-05-24,99.84,94.58,102.84
13259,Latehar,Jharkhand,26-05-24,99.84,94.58,102.84
13260,Latehar,Jharkhand,25-05-24,99.84,94.58,102.84
13261,Latehar,Jharkhand,24-05-24,99.84,94.58,102.84
13262,Latehar,Jharkhand,23-05-24,99.84,94.58,102.84
13263,Latehar,Jharkhand,22-05-24,99.84,94.58,102.84
13264,Latehar,Jharkhand,21-05-24,99.84,94.58,102.84
13265,Latehar,Jharkhand,20-05-24,99.84,94.58,102.84
13266,Latehar,Jharkhand,19-05-24,99.84,94.58,102.84
13267,Latehar,Jharkhand,18-05-24,99.84,94.58,102.84
13268,Latehar,Jharkhand,17-05-24,99.84,94.58,102.84
13269,Latehar,Jharkhand,16-05-24,99.84,94.58,102.84
13270,Latehar,Jharkhand,15-05-24,99.84,94.58,102.84
13271,Latehar,Jharkhand,14-05-24,99.84,94.58,102.84
13272,Latehar,Jharkhand,12-05-24,99.84,94.58,102.84
13273,Latehar,Jharkhand,11-05-24,99.84,94.58,102.84
13274,Latehar,Jharkhand,10-05-24,99.84,94.58,102.84
13275,Latehar,Jharkhand,09-05-24,99.84,94.58,102.84
13276,Latehar,Jharkhand,08-05-24,99.84,94.58,102.84
13277,Lohardaga,Jharkhand,09-07-24,98.75,93.5,101.75
13278,Lohardaga,Jharkhand,08-07-24,98.75,93.5,101.75
13279,Lohardaga,Jharkhand,07-07-24,98.75,93.5,101.75
13280,Lohardaga,Jharkhand,06-07-24,98.75,93.5,101.75
13281,Lohardaga,Jharkhand,05-07-24,98.75,93.5,101.75
13282,Lohardaga,Jharkhand,04-07-24,98.75,93.5,101.75
13283,Lohardaga,Jharkhand,03-07-24,98.75,93.5,101.75
13284,Lohardaga,Jharkhand,02-07-24,98.75,93.5,101.75
13285,Lohardaga,Jharkhand,01-07-24,98.75,93.5,101.75
13286,Lohardaga,Jharkhand,30-06-24,98.75,93.5,101.75
13287,Lohardaga,Jharkhand,29-06-24,98.75,93.5,101.75
13288,Lohardaga,Jharkhand,28-06-24,98.75,93.5,101.75
13289,Lohardaga,Jharkhand,27-06-24,98.75,93.5,101.75
13290,Lohardaga,Jharkhand,26-06-24,98.75,93.5,101.75
13291,Lohardaga,Jharkhand,25-06-24,98.75,93.5,101.75
13292,Lohardaga,Jharkhand,24-06-24,98.75,93.5,101.75
13293,Lohardaga,Jharkhand,22-06-24,98.75,93.5,101.75
13294,Lohardaga,Jharkhand,21-06-24,98.75,93.5,101.75
13295,Lohardaga,Jharkhand,20-06-24,98.75,93.5,101.75
13296,Lohardaga,Jharkhand,19-06-24,98.75,93.5,101.75
13297,Lohardaga,Jharkhand,18-06-24,98.75,93.5,101.75
13298,Lohardaga,Jharkhand,17-06-24,98.75,93.5,101.75
13299,Lohardaga,Jharkhand,16-06-24,98.75,93.5,101.75
13300,Lohardaga,Jharkhand,15-06-24,98.75,93.5,101.75
13301,Lohardaga,Jharkhand,14-06-24,98.75,93.5,101.75
13302,Lohardaga,Jharkhand,13-06-24,98.75,93.5,101.75
13303,Lohardaga,Jharkhand,12-06-24,98.75,93.5,101.75
13304,Lohardaga,Jharkhand,11-06-24,98.75,93.5,101.75
13305,Lohardaga,Jharkhand,10-06-24,98.75,93.5,101.75
13306,Lohardaga,Jharkhand,09-06-24,98.75,93.5,101.75
13307,Lohardaga,Jharkhand,08-06-24,98.75,93.5,101.75
13308,Lohardaga,Jharkhand,07-06-24,98.75,93.5,101.75
13309,Lohardaga,Jharkhand,06-06-24,98.75,93.5,101.75
13310,Lohardaga,Jharkhand,05-06-24,98.75,93.5,101.75
13311,Lohardaga,Jharkhand,04-06-24,98.75,93.5,101.75
13312,Lohardaga,Jharkhand,03-06-24,98.75,93.5,101.75
13313,Lohardaga,Jharkhand,02-06-24,98.75,93.5,101.75
13314,Lohardaga,Jharkhand,01-06-24,98.75,93.5,101.75
13315,Lohardaga,Jharkhand,31-05-24,98.75,93.5,101.75
13316,Lohardaga,Jharkhand,30-05-24,98.75,93.5,101.75
13317,Lohardaga,Jharkhand,29-05-24,98.75,93.5,101.75
13318,Lohardaga,Jharkhand,28-05-24,98.75,93.5,101.75
13319,Lohardaga,Jharkhand,26-05-24,98.75,93.5,101.75
13320,Lohardaga,Jharkhand,25-05-24,98.75,93.5,101.75
13321,Lohardaga,Jharkhand,24-05-24,98.75,93.5,101.75
13322,Lohardaga,Jharkhand,23-05-24,98.75,93.5,101.75
13323,Lohardaga,Jharkhand,22-05-24,98.75,93.5,101.75
13324,Lohardaga,Jharkhand,21-05-24,98.75,93.5,101.75
13325,Lohardaga,Jharkhand,20-05-24,98.75,93.5,101.75
13326,Lohardaga,Jharkhand,19-05-24,98.75,93.5,101.75
13327,Lohardaga,Jharkhand,18-05-24,98.75,93.5,101.75
13328,Lohardaga,Jharkhand,17-05-24,98.75,93.5,101.75
13329,Lohardaga,Jharkhand,16-05-24,98.75,93.5,101.75
13330,Lohardaga,Jharkhand,15-05-24,98.75,93.5,101.75
13331,Lohardaga,Jharkhand,14-05-24,98.75,93.5,101.75
13332,Lohardaga,Jharkhand,12-05-24,98.75,93.5,101.75
13333,Lohardaga,Jharkhand,11-05-24,98.75,93.5,101.75
13334,Lohardaga,Jharkhand,10-05-24,98.75,93.5,101.75
13335,Lohardaga,Jharkhand,09-05-24,98.75,93.5,101.75
13336,Lohardaga,Jharkhand,08-05-24,98.75,93.5,101.75
13337,Pakur,Jharkhand,09-07-24,99.17,93.88,102.17
13338,Pakur,Jharkhand,08-07-24,99.17,93.88,102.17
13339,Pakur,Jharkhand,07-07-24,99.17,93.88,102.17
13340,Pakur,Jharkhand,06-07-24,99.17,93.88,102.17
13341,Pakur,Jharkhand,05-07-24,99.17,93.88,102.17
13342,Pakur,Jharkhand,04-07-24,99.17,93.88,102.17
13343,Pakur,Jharkhand,03-07-24,99.17,93.88,102.17
13344,Pakur,Jharkhand,02-07-24,99.17,93.88,103.51
13345,Pakur,Jharkhand,01-07-24,99.17,93.88,103.51
13346,Pakur,Jharkhand,30-06-24,99.17,93.88,103.51
13347,Pakur,Jharkhand,29-06-24,99.17,93.88,103.51
13348,Pakur,Jharkhand,28-06-24,99.17,93.88,103.51
13349,Pakur,Jharkhand,27-06-24,99.17,93.88,103.51
13350,Pakur,Jharkhand,26-06-24,99.17,93.88,103.51
13351,Pakur,Jharkhand,25-06-24,99.17,93.88,103.51
13352,Pakur,Jharkhand,24-06-24,99.17,93.88,103.51
13353,Pakur,Jharkhand,22-06-24,99.17,93.88,103.51
13354,Pakur,Jharkhand,21-06-24,99.17,93.88,103.51
13355,Pakur,Jharkhand,20-06-24,99.17,93.88,103.51
13356,Pakur,Jharkhand,19-06-24,99.17,93.88,103.51
13357,Pakur,Jharkhand,18-06-24,99.17,93.88,103.51
13358,Pakur,Jharkhand,17-06-24,99.17,93.88,103.51
13359,Pakur,Jharkhand,16-06-24,99.17,93.88,103.51
13360,Pakur,Jharkhand,15-06-24,99.17,93.88,103.51
13361,Pakur,Jharkhand,14-06-24,99.17,93.88,103.51
13362,Pakur,Jharkhand,13-06-24,99.17,93.88,103.51
13363,Pakur,Jharkhand,12-06-24,99.17,93.88,103.51
13364,Pakur,Jharkhand,11-06-24,99.17,93.88,103.51
13365,Pakur,Jharkhand,10-06-24,99.17,93.88,103.51
13366,Pakur,Jharkhand,09-06-24,99.17,93.88,103.51
13367,Pakur,Jharkhand,08-06-24,99.17,93.88,103.51
13368,Pakur,Jharkhand,07-06-24,99.17,93.88,103.51
13369,Pakur,Jharkhand,06-06-24,99.17,93.88,103.51
13370,Pakur,Jharkhand,05-06-24,99.17,93.88,103.51
13371,Pakur,Jharkhand,04-06-24,99.17,93.88,103.51
13372,Pakur,Jharkhand,03-06-24,99.17,93.88,103.51
13373,Pakur,Jharkhand,02-06-24,99.17,93.88,103.51
13374,Pakur,Jharkhand,01-06-24,99.17,93.88,103.51
13375,Pakur,Jharkhand,31-05-24,99.17,93.88,103.51
13376,Pakur,Jharkhand,30-05-24,99.17,93.88,103.51
13377,Pakur,Jharkhand,29-05-24,99.17,93.88,103.51
13378,Pakur,Jharkhand,28-05-24,99.17,93.88,103.51
13379,Pakur,Jharkhand,26-05-24,99.17,93.88,103.51
13380,Pakur,Jharkhand,25-05-24,99.17,93.88,103.51
13381,Pakur,Jharkhand,24-05-24,99.17,93.88,103.51
13382,Pakur,Jharkhand,23-05-24,99.17,93.88,103.51
13383,Pakur,Jharkhand,22-05-24,99.17,93.88,103.51
13384,Pakur,Jharkhand,21-05-24,99.17,93.88,103.51
13385,Pakur,Jharkhand,20-05-24,99.17,93.88,103.51
13386,Pakur,Jharkhand,19-05-24,99.17,93.88,103.51
13387,Pakur,Jharkhand,18-05-24,99.17,93.88,103.51
13388,Pakur,Jharkhand,17-05-24,99.17,93.88,103.51
13389,Pakur,Jharkhand,16-05-24,99.17,93.88,103.51
13390,Pakur,Jharkhand,15-05-24,99.17,93.88,103.51
13391,Pakur,Jharkhand,14-05-24,99.17,93.88,103.51
13392,Pakur,Jharkhand,12-05-24,99.17,93.88,103.51
13393,Pakur,Jharkhand,11-05-24,99.17,93.88,103.51
13394,Pakur,Jharkhand,10-05-24,99.17,93.88,103.51
13395,Pakur,Jharkhand,09-05-24,99.17,93.88,103.51
13396,Pakur,Jharkhand,08-05-24,99.17,93.88,103.51
13397,Palamu,Jharkhand,09-07-24,100.71,95.45,103.71
13398,Palamu,Jharkhand,08-07-24,100.71,95.45,103.71
13399,Palamu,Jharkhand,07-07-24,100.71,95.45,103.71
13400,Palamu,Jharkhand,06-07-24,100.71,95.45,103.71
13401,Palamu,Jharkhand,05-07-24,100.71,95.45,103.71
13402,Palamu,Jharkhand,04-07-24,100.71,95.45,103.71
13403,Palamu,Jharkhand,03-07-24,100.71,95.45,103.71
13404,Palamu,Jharkhand,02-07-24,100.71,95.45,103.71
13405,Palamu,Jharkhand,01-07-24,100.71,95.45,103.71
13406,Palamu,Jharkhand,30-06-24,100.71,95.45,103.71
13407,Palamu,Jharkhand,29-06-24,100.71,95.45,103.71
13408,Palamu,Jharkhand,28-06-24,100.71,95.45,103.71
13409,Palamu,Jharkhand,27-06-24,100.71,95.45,103.71
13410,Palamu,Jharkhand,26-06-24,100.71,95.45,103.71
13411,Palamu,Jharkhand,25-06-24,100.71,95.45,103.71
13412,Palamu,Jharkhand,24-06-24,100.71,95.45,103.71
13413,Palamu,Jharkhand,22-06-24,100.71,95.45,103.71
13414,Palamu,Jharkhand,21-06-24,100.71,95.45,103.71
13415,Palamu,Jharkhand,20-06-24,100.71,95.45,103.71
13416,Palamu,Jharkhand,19-06-24,100.71,95.45,103.71
13417,Palamu,Jharkhand,18-06-24,100.71,95.45,103.71
13418,Palamu,Jharkhand,17-06-24,100.71,95.45,103.71
13419,Palamu,Jharkhand,16-06-24,100.71,95.45,103.71
13420,Palamu,Jharkhand,15-06-24,100.71,95.45,103.71
13421,Palamu,Jharkhand,14-06-24,100.71,95.45,103.71
13422,Palamu,Jharkhand,13-06-24,100.71,95.45,103.71
13423,Palamu,Jharkhand,12-06-24,100.71,95.45,103.71
13424,Palamu,Jharkhand,11-06-24,100.71,95.45,103.71
13425,Palamu,Jharkhand,10-06-24,100.71,95.45,103.71
13426,Palamu,Jharkhand,09-06-24,100.71,95.45,103.71
13427,Palamu,Jharkhand,08-06-24,100.71,95.45,103.71
13428,Palamu,Jharkhand,07-06-24,100.71,95.45,103.71
13429,Palamu,Jharkhand,06-06-24,100.71,95.45,103.71
13430,Palamu,Jharkhand,05-06-24,100.71,95.45,103.71
13431,Palamu,Jharkhand,04-06-24,100.71,95.45,103.71
13432,Palamu,Jharkhand,03-06-24,100.71,95.45,103.71
13433,Palamu,Jharkhand,02-06-24,100.71,95.45,103.71
13434,Palamu,Jharkhand,01-06-24,100.71,95.45,103.71
13435,Palamu,Jharkhand,31-05-24,100.71,95.45,103.71
13436,Palamu,Jharkhand,30-05-24,100.71,95.45,103.71
13437,Palamu,Jharkhand,29-05-24,100.71,95.45,103.71
13438,Palamu,Jharkhand,28-05-24,100.71,95.45,103.71
13439,Palamu,Jharkhand,26-05-24,100.71,95.45,103.71
13440,Palamu,Jharkhand,25-05-24,100.71,95.45,103.71
13441,Palamu,Jharkhand,24-05-24,100.71,95.45,103.71
13442,Palamu,Jharkhand,23-05-24,100.71,95.45,103.71
13443,Palamu,Jharkhand,22-05-24,100.71,95.45,103.71
13444,Palamu,Jharkhand,21-05-24,100.71,95.45,103.71
13445,Palamu,Jharkhand,20-05-24,100.71,95.45,103.71
13446,Palamu,Jharkhand,19-05-24,100.71,95.45,103.71
13447,Palamu,Jharkhand,18-05-24,100.71,95.45,103.71
13448,Palamu,Jharkhand,17-05-24,100.71,95.45,103.71
13449,Palamu,Jharkhand,16-05-24,100.71,95.45,103.71
13450,Palamu,Jharkhand,15-05-24,100.71,95.45,103.71
13451,Palamu,Jharkhand,14-05-24,100.71,95.45,103.71
13452,Palamu,Jharkhand,12-05-24,100.71,95.45,103.71
13453,Palamu,Jharkhand,11-05-24,100.71,95.45,103.71
13454,Palamu,Jharkhand,10-05-24,100.71,95.45,103.71
13455,Palamu,Jharkhand,09-05-24,100.71,95.45,103.71
13456,Palamu,Jharkhand,08-05-24,100.71,95.45,103.71
13457,Ramgarh,Jharkhand,09-07-24,98.48,93.23,101.48
13458,Ramgarh,Jharkhand,08-07-24,98.48,93.23,101.48
13459,Ramgarh,Jharkhand,07-07-24,98.48,93.23,101.48
13460,Ramgarh,Jharkhand,06-07-24,98.48,93.23,101.48
13461,Ramgarh,Jharkhand,05-07-24,98.48,93.23,101.48
13462,Ramgarh,Jharkhand,04-07-24,98.48,93.23,101.48
13463,Ramgarh,Jharkhand,03-07-24,98.48,93.23,101.48
13464,Ramgarh,Jharkhand,02-07-24,98.48,93.23,101.48
13465,Ramgarh,Jharkhand,01-07-24,98.48,93.23,101.48
13466,Ramgarh,Jharkhand,30-06-24,98.48,93.23,101.48
13467,Ramgarh,Jharkhand,29-06-24,98.48,93.23,101.48
13468,Ramgarh,Jharkhand,28-06-24,98.48,93.23,101.48
13469,Ramgarh,Jharkhand,27-06-24,98.48,93.23,101.48
13470,Ramgarh,Jharkhand,26-06-24,98.48,93.23,101.48
13471,Ramgarh,Jharkhand,25-06-24,98.48,93.23,101.48
13472,Ramgarh,Jharkhand,24-06-24,98.48,93.23,101.48
13473,Ramgarh,Jharkhand,22-06-24,98.48,93.23,101.48
13474,Ramgarh,Jharkhand,21-06-24,98.48,93.23,101.48
13475,Ramgarh,Jharkhand,20-06-24,98.48,93.23,101.48
13476,Ramgarh,Jharkhand,19-06-24,98.48,93.23,101.48
13477,Ramgarh,Jharkhand,18-06-24,98.48,93.23,101.48
13478,Ramgarh,Jharkhand,17-06-24,98.48,93.23,101.48
13479,Ramgarh,Jharkhand,16-06-24,98.48,93.23,101.48
13480,Ramgarh,Jharkhand,15-06-24,98.48,93.23,101.48
13481,Ramgarh,Jharkhand,14-06-24,98.48,93.23,101.48
13482,Ramgarh,Jharkhand,13-06-24,98.48,93.23,101.48
13483,Ramgarh,Jharkhand,12-06-24,98.48,93.23,101.48
13484,Ramgarh,Jharkhand,11-06-24,98.48,93.23,101.48
13485,Ramgarh,Jharkhand,10-06-24,98.48,93.23,101.48
13486,Ramgarh,Jharkhand,09-06-24,98.48,93.23,101.48
13487,Ramgarh,Jharkhand,08-06-24,98.48,93.23,101.48
13488,Ramgarh,Jharkhand,07-06-24,98.48,93.23,101.48
13489,Ramgarh,Jharkhand,06-06-24,98.48,93.23,101.48
13490,Ramgarh,Jharkhand,05-06-24,98.48,93.23,101.48
13491,Ramgarh,Jharkhand,04-06-24,98.48,93.23,101.48
13492,Ramgarh,Jharkhand,03-06-24,98.48,93.23,101.48
13493,Ramgarh,Jharkhand,02-06-24,98.48,93.23,101.48
13494,Ramgarh,Jharkhand,01-06-24,98.48,93.23,101.48
13495,Ramgarh,Jharkhand,31-05-24,98.48,93.23,101.48
13496,Ramgarh,Jharkhand,30-05-24,98.48,93.23,101.48
13497,Ramgarh,Jharkhand,29-05-24,98.48,93.23,101.48
13498,Ramgarh,Jharkhand,28-05-24,98.48,93.23,101.48
13499,Ramgarh,Jharkhand,26-05-24,98.48,93.23,101.48
13500,Ramgarh,Jharkhand,25-05-24,98.48,93.23,101.48
13501,Ramgarh,Jharkhand,24-05-24,98.48,93.23,101.48
13502,Ramgarh,Jharkhand,23-05-24,98.48,93.23,101.48
13503,Ramgarh,Jharkhand,22-05-24,98.48,93.23,101.48
13504,Ramgarh,Jharkhand,21-05-24,98.48,93.23,101.48
13505,Ramgarh,Jharkhand,20-05-24,98.48,93.23,101.48
13506,Ramgarh,Jharkhand,19-05-24,98.48,93.23,101.48
13507,Ramgarh,Jharkhand,18-05-24,98.48,93.23,101.48
13508,Ramgarh,Jharkhand,17-05-24,98.48,93.23,101.48
13509,Ramgarh,Jharkhand,16-05-24,98.48,93.23,101.48
13510,Ramgarh,Jharkhand,15-05-24,98.48,93.23,101.48
13511,Ramgarh,Jharkhand,14-05-24,98.48,93.23,101.48
13512,Ramgarh,Jharkhand,12-05-24,98.48,93.23,101.48
13513,Ramgarh,Jharkhand,11-05-24,98.48,93.23,101.48
13514,Ramgarh,Jharkhand,10-05-24,98.48,93.23,101.48
13515,Ramgarh,Jharkhand,09-05-24,98.48,93.23,101.48
13516,Ramgarh,Jharkhand,08-05-24,98.48,93.23,101.48
13517,Ranchi,Jharkhand,09-07-24,99.04,93.79,102.04
13518,Ranchi,Jharkhand,08-07-24,99.04,93.79,102.04
13519,Ranchi,Jharkhand,07-07-24,99.04,93.79,102.04
13520,Ranchi,Jharkhand,06-07-24,99.04,93.79,102.04
13521,Ranchi,Jharkhand,05-07-24,99.04,93.79,102.04
13522,Ranchi,Jharkhand,04-07-24,99.04,93.79,102.04
13523,Ranchi,Jharkhand,03-07-24,99.04,93.79,102.04
13524,Ranchi,Jharkhand,02-07-24,99.04,93.79,102.04
13525,Ranchi,Jharkhand,01-07-24,99.04,93.79,102.04
13526,Ranchi,Jharkhand,30-06-24,99.04,93.79,102.04
13527,Ranchi,Jharkhand,29-06-24,99.04,93.79,102.04
13528,Ranchi,Jharkhand,28-06-24,99.04,93.79,102.04
13529,Ranchi,Jharkhand,27-06-24,99.04,93.79,102.04
13530,Ranchi,Jharkhand,26-06-24,99.04,93.79,102.04
13531,Ranchi,Jharkhand,25-06-24,99.04,93.79,102.04
13532,Ranchi,Jharkhand,24-06-24,99.04,93.79,102.04
13533,Ranchi,Jharkhand,22-06-24,99.04,93.79,102.04
13534,Ranchi,Jharkhand,21-06-24,99.04,93.79,102.04
13535,Ranchi,Jharkhand,20-06-24,99.04,93.79,102.04
13536,Ranchi,Jharkhand,19-06-24,99.04,93.79,102.04
13537,Ranchi,Jharkhand,18-06-24,99.04,93.79,102.04
13538,Ranchi,Jharkhand,17-06-24,99.04,93.79,102.04
13539,Ranchi,Jharkhand,16-06-24,99.04,93.79,102.04
13540,Ranchi,Jharkhand,15-06-24,99.04,93.79,102.04
13541,Ranchi,Jharkhand,14-06-24,99.04,93.79,102.04
13542,Ranchi,Jharkhand,13-06-24,99.04,93.79,102.04
13543,Ranchi,Jharkhand,12-06-24,99.04,93.79,102.04
13544,Ranchi,Jharkhand,11-06-24,99.04,93.79,102.04
13545,Ranchi,Jharkhand,10-06-24,99.04,93.79,102.04
13546,Ranchi,Jharkhand,09-06-24,99.04,93.79,102.04
13547,Ranchi,Jharkhand,08-06-24,99.04,93.79,102.04
13548,Ranchi,Jharkhand,07-06-24,99.04,93.79,102.04
13549,Ranchi,Jharkhand,06-06-24,99.04,93.79,102.04
13550,Ranchi,Jharkhand,05-06-24,99.04,93.79,102.04
13551,Ranchi,Jharkhand,04-06-24,99.04,93.79,102.04
13552,Ranchi,Jharkhand,03-06-24,99.04,93.79,102.04
13553,Ranchi,Jharkhand,02-06-24,99.04,93.79,102.04
13554,Ranchi,Jharkhand,01-06-24,99.04,93.79,102.04
13555,Ranchi,Jharkhand,31-05-24,99.04,93.79,102.04
13556,Ranchi,Jharkhand,30-05-24,99.04,93.79,102.04
13557,Ranchi,Jharkhand,29-05-24,99.04,93.79,102.04
13558,Ranchi,Jharkhand,28-05-24,99.04,93.79,102.04
13559,Ranchi,Jharkhand,26-05-24,99.04,93.79,102.04
13560,Ranchi,Jharkhand,25-05-24,99.04,93.79,102.04
13561,Ranchi,Jharkhand,24-05-24,99.04,93.79,102.04
13562,Ranchi,Jharkhand,23-05-24,99.04,93.79,102.04
13563,Ranchi,Jharkhand,22-05-24,99.04,93.79,102.04
13564,Ranchi,Jharkhand,21-05-24,99.04,93.79,102.04
13565,Ranchi,Jharkhand,20-05-24,99.04,93.79,102.04
